datetime,PV Panel A,PV Panel B,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,date,time
2022-02-21 00:00:00,0.0,0.0,4.5,-0.7,69.0,,,267.0,35.2,53.7,1003.0,,2.0,2022-02-21,00:00:00
2022-02-21 01:00:00,0.0,0.0,3.9,-0.9,71.0,,,267.0,35.2,53.7,1003.2,,2.0,2022-02-21,01:00:00
2022-02-21 02:00:00,0.0,0.0,3.7,-1.1,71.0,,,266.0,35.2,55.5,1003.3,,2.0,2022-02-21,02:00:00
2022-02-21 03:00:00,0.0,0.0,3.7,-1.1,71.0,,,264.0,37.0,55.5,1003.3,,2.0,2022-02-21,03:00:00
2022-02-21 04:00:00,0.0,0.0,3.8,-0.6,73.0,,,268.0,35.2,51.8,1003.3,,2.0,2022-02-21,04:00:00
2022-02-21 05:00:00,0.0,0.0,4.0,-0.2,74.0,,,266.0,37.0,55.5,1002.8,,2.0,2022-02-21,05:00:00
2022-02-21 06:00:00,0.0,0.0,4.3,0.1,74.0,,,265.0,38.9,61.1,1002.4,,2.0,2022-02-21,06:00:00
2022-02-21 07:00:00,0.0,0.0,4.9,0.5,73.0,,,266.0,40.8,63.0,1002.1,,3.0,2022-02-21,07:00:00
2022-02-21 08:00:00,0.65,0.0,5.8,1.1,72.0,,,268.0,44.5,64.8,1002.1,,3.0,2022-02-21,08:00:00
2022-02-21 09:00:00,3.55,0.0,6.9,2.0,71.0,,,273.0,44.5,64.8,1002.1,,3.0,2022-02-21,09:00:00
2022-02-21 10:00:00,2.55,0.0,7.7,2.4,69.0,,,277.0,46.3,66.7,1003.1,,3.0,2022-02-21,10:00:00
2022-02-21 11:00:00,5.0,0.0,8.5,3.1,69.0,,,287.0,48.2,72.2,1004.7,,3.0,2022-02-21,11:00:00
2022-02-21 12:00:00,11.7,0.0,9.2,3.6,68.0,,,298.0,48.2,72.2,1005.9,,3.0,2022-02-21,12:00:00
2022-02-21 13:00:00,4.8,0.0,9.7,3.7,66.0,,,302.0,48.2,74.1,1007.9,,3.0,2022-02-21,13:00:00
2022-02-21 14:00:00,10.1,0.0,10.0,3.7,65.0,,,304.0,46.3,70.4,1009.7,,3.0,2022-02-21,14:00:00
2022-02-21 15:00:00,0.0,0.0,9.8,3.3,64.0,,,304.0,42.6,70.4,1011.4,,2.0,2022-02-21,15:00:00
2022-02-21 16:00:00,0.0,0.0,9.5,3.2,65.0,,,305.0,35.2,59.3,1012.6,,2.0,2022-02-21,16:00:00
2022-02-21 17:00:00,0.0,0.0,8.9,2.7,65.0,,,305.0,33.3,51.8,1014.6,,2.0,2022-02-21,17:00:00
2022-02-21 18:00:00,0.0,0.0,8.1,2.3,67.0,,,305.0,27.8,44.5,1016.2,,2.0,2022-02-21,18:00:00
2022-02-21 19:00:00,0.0,0.0,7.3,2.2,70.0,,,302.0,24.1,40.8,1017.8,,2.0,2022-02-21,19:00:00
2022-02-21 20:00:00,0.0,0.0,6.5,2.0,73.0,,,300.0,22.2,35.2,1019.1,,2.0,2022-02-21,20:00:00
2022-02-21 21:00:00,0.0,0.0,5.9,2.0,76.0,,,296.0,20.4,31.5,1020.2,,2.0,2022-02-21,21:00:00
2022-02-21 22:00:00,0.0,0.0,5.5,2.1,79.0,,,286.0,16.7,27.8,1021.4,,2.0,2022-02-21,22:00:00
2022-02-21 23:00:00,0.0,0.0,4.9,2.3,83.0,,,279.0,14.8,25.9,1021.4,,2.0,2022-02-21,23:00:00
2022-02-22 00:00:00,0.0,0.0,4.7,2.2,84.0,,,260.0,13.0,24.1,1021.7,,2.0,2022-02-22,00:00:00
2022-02-22 01:00:00,0.0,0.0,4.5,2.4,86.0,,,248.0,13.0,22.2,1021.3,,2.0,2022-02-22,01:00:00
2022-02-22 02:00:00,0.0,0.0,4.7,2.4,85.0,,,229.0,13.0,22.2,1020.8,,2.0,2022-02-22,02:00:00
2022-02-22 03:00:00,0.0,0.0,5.0,2.9,86.0,,,225.0,13.0,24.1,1020.1,,4.0,2022-02-22,03:00:00
2022-02-22 04:00:00,0.0,0.0,5.2,3.0,86.0,,,231.0,13.0,24.1,1019.5,,4.0,2022-02-22,04:00:00
2022-02-22 05:00:00,0.0,0.0,5.6,4.1,90.0,,,231.0,14.8,25.9,1018.8,,4.0,2022-02-22,05:00:00
2022-02-22 06:00:00,0.0,0.0,6.4,4.9,90.0,,,226.0,16.7,29.6,1017.7,,4.0,2022-02-22,06:00:00
2022-02-22 07:00:00,0.0,0.0,7.0,5.5,90.0,,,230.0,18.5,31.5,1016.6,,4.0,2022-02-22,07:00:00
2022-02-22 08:00:00,0.0,0.0,7.8,5.9,88.0,,,234.0,20.4,33.3,1015.7,,4.0,2022-02-22,08:00:00
